,dest_ip,lat,lon,timestamp_delta
539,120.84.8.210,79.21143,158.42287,1093.031
540,119.247.247.142,89.99999,179.99998,1093.199
541,116.40.232.207,84.59696,169.19393,1093.206
542,251.189.148.138,84.00739,168.01477,1093.213
543,118.242.89.220,88.56528,177.13057,1093.448
544,120.81.89.31,79.19669,158.39337,1093.584
545,10.96.15.117,-85.91291,-171.82583,1093.597
546,3.173.62.18,-84.82959,-169.65918,1093.632
547,118.24.111.209,87.98091,175.96183,1093.709
548,10.255.88.217,-85.78227,-171.56455,1093.895
549,254.115.124.215,88.5717,177.1434,1093.906
550,117.58.56.62,86.10381,172.20761,1093.96
551,125.156.36.186,85.89206,171.78412,1094.208
552,3.231.186.102,-84.46437,-168.92875,1094.358
553,122.130.84.238,82.28117,164.56234,1094.432
554,3.35.238.183,-84.8368,-169.67359,1094.512
555,116.76.11.120,84.74862,169.49724,1094.527
556,0.34.203.135,-89.76509,-179.53018,1094.738
557,11.49.119.195,-84.76227,-169.52455,1094.745
558,10.139.203.201,-86.4637,-172.92739,1094.757
559,116.7.75.229,84.41766,168.83531,1094.783
560,97.74.150.245,58.02204,116.04408,1094.863
561,211.138.124.72,27.43827,54.87655,1094.876
562,117.39.187.129,86.04345,172.0869,1095.124
563,117.3.99.92,85.80279,171.60558,1095.284
564,10.139.208.245,-86.46342,-172.92684,1095.292
565,116.194.131.28,84.74037,169.48074,1095.829
566,122.130.74.240,82.28079,164.56159,1095.881
567,3.35.12.47,-84.83908,-169.67817,1096.01
568,116.194.131.245,84.74038,169.48076,1096.057
569,248.138.156.197,78.76417,157.52834,1096.206
570,116.40.232.23,84.59696,169.19392,1096.255
571,3.231.188.188,-84.46434,-168.92869,1096.485
572,114.81.249.109,82.71318,165.42635,1096.496
573,128.254.190.158,-89.30377,-178.60754,1096.685
574,114.176.125.159,82.57593,165.15185,1096.707
575,62.47.232.182,-1.84621,-3.69243,1096.831
576,116.92.26.84,84.83683,169.67366,1097.297
577,126.113.168.14,88.55616,177.11231,1097.355
578,118.28.23.243,88.001,176.00201,1097.493
579,119.247.246.164,89.99997,179.99994,1097.545
580,250.120.156.61,82.92524,165.85048,1097.707
581,125.118.248.93,86.47872,172.95743,1097.837
582,10.209.6.79,-86.03928,-172.07857,1097.95
583,118.242.123.215,88.56619,177.13239,1097.963
584,91.40.250.35,27.64423,55.28847,1097.998
585,126.113.116.211,88.55797,177.11593,1098.031
586,10.96.15.105,-85.91292,-171.82583,1098.275
587,118.46.61.193,88.14737,176.29474,1098.318
588,118.242.113.76,88.56614,177.13228,1098.465
589,118.242.94.212,88.5654,177.1308,1098.492
590,118.242.99.83,88.56585,177.1317,1098.547
591,116.9.250.92,84.38313,168.76626,1098.557
592,3.35.243.251,-84.83651,-169.67302,1098.615
593,114.60.35.168,82.59615,165.1923,1098.634
594,3.173.78.41,-84.82942,-169.65883,1098.656
595,250.143.117.175,82.30951,164.61902,1098.739
596,126.113.112.211,88.55788,177.11576,1098.85
597,3.35.238.191,-84.8368,-169.67359,1098.917
598,118.95.2.136,88.37133,176.74266,1098.969
599,116.40.250.129,84.59736,169.19471,1099.195
600,116.40.246.94,84.59745,169.1949,1099.226
601,122.130.73.160,82.28076,164.56151,1099.23
602,114.35.18.56,82.50498,165.00996,1099.246
603,116.40.232.64,84.59696,169.19393,1099.361
604,119.247.234.154,89.99954,179.99908,1099.423
605,0.34.203.165,-89.76509,-179.53018,1099.491
606,119.247.248.55,89.99983,179.99967,1099.566
607,116.7.72.191,84.41758,168.83515,1099.633
608,2.182.10.95,-86.14099,-172.28198,1099.667
609,3.158.186.18,-84.95327,-169.90654,1099.73
610,117.43.47.185,86.02123,172.04245,1099.764
611,3.35.3.242,-84.83909,-169.67817,1099.908
612,126.58.88.187,88.2137,176.42739,1100.053
613,119.247.236.158,89.99957,179.99915,1100.062
614,118.242.106.67,88.56583,177.13166,1100.084
615,118.136.43.224,87.89157,175.78313,1100.192
616,3.35.238.183,-84.8368,-169.67359,1100.325
617,114.180.253.159,82.5979,165.1958,1100.415
618,122.105.218.244,82.84419,165.68838,1100.445
619,242.93.197.209,82.73403,165.46806,1100.474
620,118.242.123.6,88.56619,177.13238,1100.583
621,3.173.64.52,-84.82955,-169.65911,1100.675
622,14.17.64.157,-80.76462,-161.52923,1100.68
623,3.173.60.105,-84.82964,-169.65927,1100.737
624,2.199.96.129,-86.08938,-172.17876,1100.759
625,0.34.206.174,-89.76502,-179.53005,1100.894
626,250.123.241.184,82.94663,165.89326,1100.895
627,113.94.91.113,80.63321,161.26642,1100.929
628,120.85.19.202,79.21734,158.43469,1100.994
629,126.113.168.19,88.55616,177.11232,1101.012
630,126.113.104.211,88.55754,177.11507,1101.029
631,10.139.203.203,-86.46369,-172.92739,1101.06
632,113.61.23.5,80.49184,160.98368,1101.184
633,114.162.32.16,82.49994,164.99989,1101.184
634,124.106.181.189,84.96134,169.92267,1101.213
635,119.247.225.165,89.99951,179.99902,1101.235
636,250.152.149.201,82.35397,164.70794,1101.238
637,126.113.114.211,88.55793,177.11587,1101.298
638,116.171.97.99,84.61621,169.23243,1101.337
639,120.33.248.2,78.97779,157.95559,1101.433
640,116.40.21.139,84.59518,169.19036,1101.517
641,254.115.170.77,88.56995,177.1399,1101.798
642,126.97.70.122,88.46893,176.93786,1102.052
643,3.35.238.183,-84.8368,-169.67359,1102.21
644,118.242.122.80,88.56617,177.13235,1102.224
645,1.215.170.99,-88.11218,-176.22435,1102.437
646,114.120.201.219,82.92621,165.85241,1102.485
647,125.239.85.51,86.39557,172.79113,1102.49
648,121.187.5.111,80.48321,160.96642,1102.589
649,124.192.213.201,84.72839,169.45678,1102.713
650,122.11.56.253,82.28606,164.57213,1102.806
651,0.34.198.10,-89.76503,-179.53006,1102.813
652,117.39.204.253,86.04364,172.08729,1102.946
653,180.71.13.156,-5.23213,-10.46426,1102.96
654,2.209.17.215,-86.03906,-172.07811,1103.366
655,0.34.209.103,-89.76479,-179.52959,1103.478
656,10.28.152.202,-86.37416,-172.74833,1103.597
657,117.39.202.59,86.04361,172.08721,1103.62
658,137.92.1.161,-88.1323,-176.2646,1103.792
659,139.221.78.39,-84.60969,-169.21938,1103.91
660,3.35.243.251,-84.83651,-169.67302,1103.919
661,201.251.223.107,2.08654,4.17308,1104.014
662,250.148.90.138,82.37726,164.75452,1104.034
663,114.63.16.133,82.61478,165.22957,1104.169
664,124.106.178.182,84.96128,169.92257,1104.202
665,135.168.100.74,-79.23108,-158.46215,1104.323
666,118.187.192.54,88.21885,176.43769,1104.335
667,243.18.133.35,83.77361,167.54722,1104.45
668,126.14.78.38,87.92785,175.85569,1104.526
669,118.242.99.82,88.56585,177.1317,1104.597
670,124.106.9.230,84.96005,169.92011,1104.711
671,116.114.207.178,85.04945,170.0989,1104.816
672,10.96.5.118,-85.91297,-171.82594,1104.858
673,126.174.204.110,88.14753,176.29505,1105.064
674,116.150.162.1,84.49951,168.99902,1105.08
675,179.107.239.81,-5.73521,-11.47042,1105.089
676,117.110.10.14,86.3883,172.7766,1105.363
677,2.182.210.27,-86.13928,-172.27856,1105.432
678,239.10.62.226,66.81196,133.62392,1105.632
679,124.106.172.232,84.96097,169.92195,1105.69
680,112.6.202.136,78.78713,157.57427,1105.769
681,137.92.18.75,-88.13192,-176.26384,1105.835
682,118.24.90.239,87.9803,175.96059,1106.268
683,117.110.133.118,86.38836,172.77673,1106.503
684,122.130.238.53,82.28173,164.56347,1106.713
685,126.113.112.211,88.55788,177.11576,1106.843
686,118.242.90.31,88.56531,177.13062,1107.122
687,3.173.85.38,-84.8291,-169.65821,1107.265
688,120.75.38.7,79.12179,158.24357,1107.421
689,129.216.149.54,-88.15384,-176.30768,1107.436
690,3.151.112.174,-84.94646,-169.89291,1107.439
691,10.168.130.209,-86.26459,-172.52918,1107.654
692,11.246.80.47,-84.38152,-168.76304,1107.754
693,11.246.70.247,-84.38172,-168.76343,1107.799
694,118.193.75.161,88.24913,176.49827,1107.818
695,117.39.187.113,86.04346,172.08692,1107.867
696,121.57.119.182,80.4721,160.9442,1107.89
697,124.106.172.110,84.96098,169.92195,1107.943
698,118.242.107.86,88.56585,177.1317,1107.981
699,113.94.91.37,80.6332,161.26641,1108.384
700,6.111.199.85,-80.24535,-160.49069,1108.531
701,125.246.207.225,86.47768,172.95536,1108.808
702,0.34.186.108,-89.76528,-179.53055,1108.93
703,3.35.21.194,-84.83872,-169.67743,1109.14
704,11.112.160.12,-84.41809,-168.83617,1109.155
705,117.39.187.42,86.04346,172.08691,1109.217
706,116.76.11.118,84.74862,169.49724,1109.369
707,3.6.80.4,-85.0407,-170.0814,1109.385
708,3.185.27.58,-84.76459,-169.52918,1109.392
709,0.34.209.128,-89.7648,-179.5296,1109.393
710,126.113.104.211,88.55754,177.11507,1109.405
711,3.93.20.233,-84.61077,-169.22154,1109.408
712,186.25.89.9,-7.63925,-15.27851,1109.467
713,120.229.134.105,79.3489,158.69781,1109.545
714,117.35.63.185,86.02157,172.04314,1109.806
715,114.77.60.126,82.64595,165.2919,1109.835
716,118.242.99.92,88.56585,177.1317,1110.045
717,116.7.75.228,84.41766,168.83531,1110.099
718,10.139.203.202,-86.46369,-172.92739,1110.139
719,119.247.8.154,89.99726,179.99451,1110.454
720,3.35.12.47,-84.83908,-169.67817,1110.457
721,10.209.12.26,-86.03934,-172.07868,1110.531
722,115.166.205.154,83.92879,167.85758,1110.552
723,115.154.138.176,83.77356,167.54711,1110.672
724,10.96.4.231,-85.91299,-171.82598,1110.703
725,117.39.208.111,86.0439,172.0878,1110.737
726,3.35.14.230,-84.83902,-169.67805,1110.757
727,118.242.107.86,88.56585,177.1317,1110.8
728,124.106.49.143,84.96125,169.92249,1110.871
729,74.54.102.207,3.86132,7.72265,1110.985
730,118.242.113.76,88.56614,177.13228,1111.017
731,248.56.160.53,79.05848,158.11696,1111.066
732,250.136.253.114,82.26832,164.53664,1111.169
733,209.153.4.85,23.99973,47.99945,1111.229
734,10.139.203.201,-86.4637,-172.92739,1111.423
735,121.106.198.202,80.74279,161.48558,1111.6
736,125.158.196.199,85.90631,171.81262,1111.647
737,191.1.170.196,-0.69671,-1.39343,1111.733
738,250.59.251.171,82.59512,165.19024,1111.858
739,11.246.83.226,-84.38144,-168.76288,1111.878
740,3.35.243.252,-84.83651,-169.67302,1111.904
741,149.77.45.202,-60.08875,-120.1775,1112.003
742,116.40.21.133,84.59518,169.19036,1112.038
743,124.106.177.245,84.96126,169.92251,1112.117
744,115.169.36.21,83.89804,167.79608,1112.216
745,3.35.13.26,-84.83906,-169.67813,1112.31
746,118.24.93.19,87.98034,175.96068,1112.325
747,119.247.224.126,89.9995,179.99899,1112.345
748,251.74.86.223,84.03903,168.07807,1112.443
749,126.113.114.211,88.55793,177.11587,1112.471
750,116.194.128.16,84.7403,169.48059,1112.496
751,137.92.249.23,-88.12973,-176.25945,1112.661
752,213.27.236.179,29.64069,59.28138,1112.755
753,118.177.222.8,88.20559,176.41118,1112.83
754,119.247.2.230,89.99732,179.99463,1112.907
755,131.40.44.147,-84.85745,-169.71491,1112.989
756,116.7.75.226,84.41766,168.83531,1113.066
757,122.103.96.244,82.88035,165.76071,1113.457
758,118.242.124.176,88.5662,177.13241,1113.464
759,10.32.140.23,-86.26456,-172.52912,1113.7
760,116.9.250.91,84.38313,168.76626,1113.759
761,3.233.236.223,-84.49902,-168.99804,1113.798
762,116.40.138.90,84.59479,169.18957,1114.031
763,149.251.41.6,-59.78946,-119.57893,1114.053
764,3.35.243.252,-84.83651,-169.67302,1114.068
765,3.173.82.22,-84.82916,-169.65832,1114.169
766,126.113.159.4,88.5558,177.1116,1114.34
767,118.24.113.79,87.98112,175.96224,1114.402
768,3.173.82.22,-84.82916,-169.65832,1114.509
769,0.34.203.135,-89.76509,-179.53018,1114.659
770,3.173.85.14,-84.82911,-169.65822,1114.761
771,148.236.158.211,-61.28125,-122.5625,1114.783
772,3.99.155.170,-84.48719,-168.97438,1114.859
773,11.246.76.78,-84.38177,-168.76355,1114.861
774,251.155.156.210,83.77943,167.55886,1114.963
775,220.194.210.144,28.49207,56.98413,1115.066
776,125.127.28.88,86.48206,172.96413,1115.119
777,116.10.109.66,84.39108,168.78215,1115.196
778,119.247.226.64,89.99954,179.99909,1115.27
779,134.159.115.250,-80.72763,-161.45525,1115.36
780,122.143.160.90,82.30769,164.61538,1115.517
781,120.77.77.6,79.13051,158.26102,1115.546
782,0.34.189.147,-89.76523,-179.53046,1115.56
783,126.113.102.211,88.55768,177.11535,1115.599
784,0.34.186.2,-89.76529,-179.53057,1115.982
785,114.81.44.176,82.71152,165.42304,1115.985
786,116.62.221.5,84.72015,169.44029,1116.067
787,120.229.170.129,79.34967,158.69933,1116.159
788,118.177.238.149,88.20611,176.41222,1116.214
789,120.242.186.53,79.42417,158.84835,1116.388
790,3.35.20.168,-84.83874,-169.67748,1116.439
791,130.113.193.41,-85.8183,-171.63661,1116.606
792,15.208.169.59,-79.01279,-158.02557,1116.717
793,113.94.91.73,80.63321,161.26641,1116.823
794,253.216.102.209,86.22308,172.44616,1116.939
795,116.194.131.242,84.74038,169.48076,1117.107
796,117.39.163.24,86.04311,172.08622,1117.141
797,113.94.86.10,80.63327,161.26653,1117.187
798,118.242.107.100,88.56585,177.13171,1117.402
799,3.173.83.11,-84.82914,-169.65828,1117.488
800,119.247.242.134,89.99988,179.99977,1117.506
801,239.10.130.47,66.81067,133.62133,1117.707
802,122.130.74.220,82.28079,164.56158,1117.84
803,10.139.203.201,-86.4637,-172.92739,1118.151
804,10.96.250.153,-85.91046,-171.82091,1118.164
805,113.94.91.123,80.63321,161.26642,1118.168
806,122.145.184.240,82.36022,164.72044,1118.283
807,125.147.48.24,85.88957,171.77914,1118.423
808,125.101.41.247,86.3809,172.76179,1118.425
809,3.35.237.232,-84.83682,-169.67365,1118.571
810,119.247.15.105,89.99742,179.99485,1118.66
811,250.210.112.202,82.72139,165.44278,1118.69
812,120.187.176.161,79.07805,158.1561,1118.816
813,124.106.179.118,84.96131,169.92262,1118.987
814,126.113.114.211,88.55793,177.11587,1119.493
815,116.62.223.198,84.72021,169.44041,1119.544
816,116.60.33.98,84.70548,169.41096,1119.617
817,74.199.35.142,3.90932,7.81864,1119.812
818,131.1.64.145,-85.07126,-170.14251,1119.848
819,114.112.32.1,82.92566,165.85133,1119.997
820,249.182.137.15,80.49959,160.99919,1120.057
821,125.191.251.11,86.13272,172.26543,1120.134
822,116.48.164.115,84.68357,169.36714,1120.223
823,10.96.15.108,-85.91292,-171.82583,1120.324
824,117.39.202.59,86.04361,172.08721,1120.376
825,240.124.39.42,79.43218,158.86435,1120.558
826,114.35.18.192,82.50498,165.00996,1120.647
827,245.73.130.160,86.13836,172.27673,1120.727
828,117.39.187.53,86.04346,172.08691,1121.346
829,124.106.169.64,84.96091,169.92181,1121.553
830,3.185.27.58,-84.76459,-169.52918,1121.62
831,126.113.168.11,88.55616,177.11231,1121.867
832,118.242.107.100,88.56585,177.13171,1121.874
833,3.173.83.215,-84.82913,-169.65827,1122.102
834,214.158.83.193,31.76602,63.53204,1122.257
835,3.35.219.203,-84.83737,-169.67475,1122.467
836,118.24.101.126,87.98087,175.96173,1122.502
837,249.44.160.201,80.39881,160.79763,1122.523
838,119.69.52.171,89.67719,179.35439,1122.606
839,115.154.138.144,83.77355,167.54711,1122.692
840,114.165.85.35,82.51464,165.02929,1122.824
841,217.11.165.198,23.92645,47.8529,1123.109
842,3.35.241.111,-84.83657,-169.67313,1123.25
843,116.7.72.211,84.41758,168.83516,1123.44
844,248.219.198.94,79.2102,158.4204,1123.467
845,115.154.138.176,83.77356,167.54711,1123.583
846,118.24.90.246,87.9803,175.96059,1123.769
847,119.247.247.155,89.99999,179.99998,1123.865
848,2.201.61.197,-86.126,-172.25201,1123.884
849,10.96.250.87,-85.91045,-171.8209,1123.884
850,118.242.124.119,88.56621,177.13242,1123.887
851,10.96.250.87,-85.91045,-171.8209,1123.944
852,3.35.235.196,-84.83686,-169.67372,1124.022
853,118.24.111.230,87.98092,175.96183,1124.024
854,0.34.186.233,-89.76528,-179.53055,1124.152
855,173.41.11.83,-26.49345,-52.9869,1124.287
856,0.34.187.206,-89.76526,-179.53052,1124.366
857,246.44.231.216,88.13472,176.26945,1124.39
858,114.112.30.76,82.92529,165.85059,1124.537
859,10.255.88.200,-85.78227,-171.56455,1124.538
860,10.209.12.26,-86.03934,-172.07868,1124.685
861,117.152.160.123,85.87001,171.74002,1124.747
862,0.34.203.164,-89.76509,-179.53018,1124.771
863,6.171.187.25,-80.61914,-161.23829,1124.819
864,122.105.218.243,82.84419,165.68838,1124.82
865,124.195.35.9,84.74672,169.49344,1124.833
866,174.204.28.222,-24.2354,-48.47081,1125.067
867,3.35.222.243,-84.83731,-169.67461,1125.086
868,119.247.242.56,89.99989,179.99977,1125.217
869,120.229.12.202,79.34885,158.69769,1125.316
870,118.242.94.212,88.5654,177.1308,1125.452
871,10.96.15.114,-85.91291,-171.82583,1125.481
872,118.242.94.212,88.5654,177.1308,1125.957
873,3.35.4.185,-84.83908,-169.67816,1126.028
874,11.226.77.26,-84.49162,-168.98324,1126.4
875,3.173.85.39,-84.8291,-169.65821,1126.552
876,120.87.4.30,79.23074,158.46148,1126.856
877,10.255.91.248,-85.78219,-171.56439,1126.875
878,126.113.114.211,88.55793,177.11587,1127.242
879,115.154.139.48,83.77358,167.54716,1127.312
880,3.185.22.131,-84.76453,-169.52906,1127.327
881,2.196.183.148,-86.10948,-172.21895,1127.583
882,114.81.44.252,82.71153,165.42305,1127.59
883,1.94.131.20,-88.11851,-176.23703,1127.612
884,118.242.127.220,88.56628,177.13256,1127.755
885,250.156.219.218,82.37729,164.75457,1127.832
886,118.242.90.31,88.56531,177.13062,1128.075
887,11.246.76.57,-84.38178,-168.76355,1128.108
888,118.24.26.222,87.97892,175.95784,1128.118
889,126.113.116.211,88.55797,177.11593,1128.43
890,124.106.172.197,84.96097,169.92194,1128.503
891,122.130.84.85,82.28117,164.56234,1128.728
892,113.176.34.202,80.46478,160.92957,1128.75
893,116.164.159.201,84.61721,169.23442,1128.926
894,116.62.234.98,84.72062,169.44123,1129.159
895,245.73.135.125,86.13848,172.27695,1129.317
896,118.24.90.244,87.9803,175.96059,1129.419
897,251.16.152.131,83.76011,167.52022,1129.598
898,113.94.91.123,80.63321,161.26642,1129.611
899,118.24.22.238,87.97901,175.95802,1129.773
900,1.169.68.207,-88.36707,-176.73413,1129.83
901,118.242.107.79,88.56585,177.1317,1129.872
902,133.133.244.121,-82.93861,-165.87723,1130.007
903,124.106.179.241,84.96131,169.92262,1130.134
904,117.39.187.129,86.04345,172.0869,1130.213
905,253.187.85.90,86.10992,172.21985,1130.216
906,119.247.217.239,89.999,179.998,1130.23
907,119.91.204.223,89.75702,179.51404,1130.251
908,74.244.178.184,4.19804,8.39607,1130.308
909,122.104.61.160,82.83823,165.67645,1130.378
910,114.35.201.243,82.50598,165.01197,1130.409
911,124.106.158.238,84.96051,169.92103,1130.782
912,122.130.28.122,82.2798,164.55959,1131.004
913,118.24.90.240,87.9803,175.96059,1131.086
914,126.113.168.14,88.55616,177.11231,1131.131
915,108.169.198.77,62.10174,124.20348,1131.152
916,116.41.28.135,84.60065,169.2013,1131.17
917,0.17.87.74,-89.90473,-179.80947,1131.314
918,115.33.194.148,83.89852,167.79705,1131.346
919,3.231.189.99,-84.46432,-168.92864,1131.636
920,244.166.214.183,84.63229,169.26459,1131.664
921,125.246.93.93,86.47797,172.95593,1131.905
922,210.97.150.208,26.5929,53.18579,1131.938
923,119.247.234.250,89.99955,179.9991,1131.959
924,148.41.88.37,-61.64806,-123.29612,1131.972
925,251.249.62.52,84.33789,168.67579,1132.067
926,3.35.235.171,-84.83686,-169.67372,1132.068
927,118.242.120.174,88.56612,177.13223,1132.08
928,116.238.213.126,84.98383,169.96766,1132.094
929,166.50.189.83,-24.28671,-48.57342,1132.105
930,118.242.97.228,88.5658,177.1316,1132.122
931,149.10.223.211,-60.45313,-120.90627,1132.146
932,126.113.104.211,88.55754,177.11507,1132.233
933,0.34.185.112,-89.76531,-179.53061,1132.248
934,118.242.93.142,88.56536,177.13072,1132.408
935,171.101.168.185,-28.22851,-56.45701,1132.438
936,132.52.55.19,-84.04405,-168.08809,1132.48
937,3.233.236.220,-84.49902,-168.99804,1132.503
938,251.72.161.89,84.02432,168.04865,1132.529
939,117.3.90.38,85.80225,171.6045,1132.648
940,3.35.0.254,-84.83916,-169.67832,1132.953
941,118.209.78.130,88.33708,176.67417,1133.024
942,126.113.110.211,88.55768,177.11535,1133.125
943,113.94.86.10,80.63327,161.26653,1133.273
944,200.43.71.75,0.24049,0.48099,1133.399
945,116.7.75.187,84.41765,168.8353,1133.424
946,116.7.62.161,84.41754,168.83509,1133.565
947,118.24.113.83,87.98112,175.96224,1133.587
948,3.173.85.47,-84.8291,-169.65821,1133.735
949,116.40.247.165,84.59747,169.19493,1133.765
950,118.24.113.22,87.98111,175.96223,1134.043
951,117.39.187.42,86.04346,172.08691,1134.061
952,116.239.138.201,84.98755,169.97509,1134.067
953,119.102.214.53,89.90573,179.81146,1134.196
954,118.24.90.242,87.9803,175.96059,1134.473
955,118.242.101.236,88.56589,177.13177,1134.627
956,250.25.154.179,82.35941,164.71882,1135.102
957,3.173.85.41,-84.82911,-169.65821,1135.228
958,116.40.248.135,84.5973,169.1946,1135.372
959,10.96.12.43,-85.913,-171.82599,1135.382
960,119.241.127.214,89.96429,179.92858,1135.493
961,3.35.236.180,-84.83685,-169.6737,1135.516
962,126.28.29.187,88.00094,176.00189,1135.539
963,3.173.82.22,-84.82916,-169.65832,1135.673
964,10.96.2.63,-85.91303,-171.82605,1135.752
965,134.116.218.70,-80.17645,-160.35289,1135.769
966,118.242.127.222,88.56628,177.13256,1136.077
967,10.96.16.246,-85.91273,-171.82546,1136.085
968,116.194.122.24,84.74293,169.48585,1136.116
969,124.106.175.97,84.96105,169.9221,1136.502
970,108.109.78.40,62.47527,124.95054,1136.504
971,113.94.89.11,80.63315,161.26629,1136.637
